Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Nathan Carroll,(518) 047-3018,Was skeptical but continued conversation,False,133.17,IRS/Tax Scam
Heather Garcia,(026) 410-6722,Ignored the call,False,233.13,Tech Support Scam
Aaron Stewart,(335) 659-9481,Was skeptical but continued conversation,False,255.86,Bank Fraud
Michael White,(711) 173-5025,Hung up immediately,False,192.65,IRS/Tax Scam
Michael Garza,(375) 789-3309,Shared sensitive information,True,170.5,Prize Scam
Benjamin Murray,(300) 330-0650,Ignored the call,False,165.13,IRS/Tax Scam
Garrett Brown,(441) 757-2167,Hung up immediately,False,251.71,Prize Scam
Yvonne Crawford,(971) 906-7864,Hung up immediately,False,95.31,Bank Fraud
Terry Miranda,(888) 006-8537,Ignored the call,False,209.18,Tech Support Scam
James King,(129) 931-4124,Shared sensitive information,True,47.78,IRS/Tax Scam
Kathleen Deleon,(253) 286-0830,Asked questions but didn't share info,False,134.09,Bank Fraud
Brianna Perez,(098) 535-1091,Was skeptical but continued conversation,False,43.66,IRS/Tax Scam
Elizabeth Park,(493) 425-5676,Asked questions but didn't share info,False,232.01,Bank Fraud
David Harris,(144) 932-5373,Ignored the call,False,37.91,Prize Scam
Sarah Ortiz,(921) 818-0068,Ignored the call,False,101.69,Prize Scam
Joseph Kim,(930) 187-6599,Asked questions but didn't share info,False,86.56,Tech Support Scam
Emily Stone,(704) 627-9634,Shared sensitive information,True,219.83,Bank Fraud
Omar Cordova,(923) 786-2620,Shared sensitive information,True,290.48,Prize Scam
Chase Ramos,(344) 514-7961,Ignored the call,False,219.36,Prize Scam
Evelyn Jones,(938) 504-1783,Shared sensitive information,True,252.8,Bank Fraud
Jennifer Schmidt,(883) 604-3080,Was skeptical but continued conversation,False,246.53,Bank Fraud
Christine Davis,(432) 823-3476,Asked questions but didn't share info,False,167.87,Bank Fraud
Jessica Everett,(644) 660-8917,Asked questions but didn't share info,False,244.7,IRS/Tax Scam
Marcus Bell,(574) 680-0502,Was skeptical but continued conversation,False,216.84,Tech Support Scam
Emily Cardenas,(000) 447-9365,Was skeptical but continued conversation,False,262.01,Prize Scam
John Boyle,(181) 984-0909,Was skeptical but continued conversation,False,46.09,Prize Scam
Frank Knight,(004) 085-1924,Shared sensitive information,True,210.8,Tech Support Scam
Lauren Kramer,(510) 834-0218,Ignored the call,False,291.1,IRS/Tax Scam
Joanna Williams,(381) 989-6132,Hung up immediately,False,85.29,Tech Support Scam
Annette Graham,(790) 403-9651,Was skeptical but continued conversation,False,219.62,Bank Fraud
Heather Rodriguez,(895) 085-7161,Asked questions but didn't share info,False,133.8,Prize Scam
Tracy Ochoa,(625) 339-9762,Was skeptical but continued conversation,False,296.98,Prize Scam
Brittany Adams,(354) 737-7561,Hung up immediately,False,240.87,IRS/Tax Scam
Amy Allen,(913) 755-1516,Asked questions but didn't share info,False,68.27,Bank Fraud
Thomas York,(263) 443-8426,Asked questions but didn't share info,False,155.07,Bank Fraud
Margaret Mullins,(937) 235-0669,Hung up immediately,False,45.37,Prize Scam
Jason Watkins,(462) 603-2906,Asked questions but didn't share info,False,178.54,Prize Scam
Sarah Whitaker,(003) 467-3318,Asked questions but didn't share info,False,283.4,Tech Support Scam
Austin Clayton,(628) 598-3182,Asked questions but didn't share info,False,236.81,Bank Fraud
Kevin Clark,(183) 163-8243,Shared sensitive information,True,47.63,Prize Scam
Duane Escobar,(553) 968-0852,Shared sensitive information,True,204.88,Bank Fraud
Veronica Love,(037) 795-3875,Hung up immediately,False,296.39,IRS/Tax Scam
Roberto Collier,(001) 058-4180,Shared sensitive information,True,45.23,Tech Support Scam
Kevin Vazquez,(068) 717-5283,Was skeptical but continued conversation,False,263.05,IRS/Tax Scam
Tom Park,(445) 819-1361,Shared sensitive information,True,183.07,Bank Fraud
Ashley Whitney,(801) 905-2776,Hung up immediately,False,285.92,Bank Fraud
Christina Williams,(588) 276-6213,Asked questions but didn't share info,False,79.1,IRS/Tax Scam
Micheal Cook,(372) 973-3299,Hung up immediately,False,172.33,Tech Support Scam
Mary Lopez,(484) 060-4368,Ignored the call,False,279.38,Bank Fraud
Stephanie Rojas,(709) 453-7750,Was skeptical but continued conversation,False,70.27,Tech Support Scam
Brad Wilson,(995) 937-1906,Ignored the call,False,225.66,Bank Fraud
Andrew Peterson,(744) 762-3701,Asked questions but didn't share info,False,232.62,Prize Scam
Christopher Atkinson,(299) 585-4338,Was skeptical but continued conversation,False,204.8,Bank Fraud
Kendra Ward,(707) 464-6434,Was skeptical but continued conversation,False,169.83,IRS/Tax Scam
Mrs. Ashley Hicks,(111) 739-4620,Shared sensitive information,True,165.26,Bank Fraud
Jessica Johnson,(935) 457-7581,Ignored the call,False,110.59,IRS/Tax Scam
Ricky Jones,(133) 715-6574,Was skeptical but continued conversation,False,224.99,Bank Fraud
Crystal Brown,(691) 839-6057,Ignored the call,False,181.92,Tech Support Scam
Tabitha Pace,(070) 633-0950,Ignored the call,False,253.89,Prize Scam
Steven Johnson,(403) 972-4361,Shared sensitive information,True,91.92,Prize Scam
Sarah Ortiz,(117) 978-5243,Asked questions but didn't share info,False,272.55,IRS/Tax Scam
Travis Palmer,(081) 955-1875,Was skeptical but continued conversation,False,272.91,Prize Scam
Brianna Warner,(486) 804-9978,Asked questions but didn't share info,False,260.31,Bank Fraud
Erin Wilson,(452) 747-5650,Shared sensitive information,True,111.9,IRS/Tax Scam
Barbara Olson,(374) 815-7365,Was skeptical but continued conversation,False,15.6,Tech Support Scam
Matthew Fox,(860) 745-7278,Hung up immediately,False,9.8,Bank Fraud
Kelly Jones,(185) 102-1521,Hung up immediately,False,245.23,Prize Scam
Tara Buchanan,(083) 408-5065,Was skeptical but continued conversation,False,94.87,Bank Fraud
Randy Phillips,(368) 637-9067,Asked questions but didn't share info,False,181.55,Bank Fraud
Robert Garcia,(308) 469-1065,Ignored the call,False,254.75,IRS/Tax Scam
Thomas Wang,(628) 535-5775,Hung up immediately,False,17.28,IRS/Tax Scam
Monica Gillespie,(286) 273-5852,Ignored the call,False,172.97,Prize Scam
Ethan White,(443) 773-8392,Asked questions but didn't share info,False,121.58,Prize Scam
Jason Stephens,(037) 058-1855,Asked questions but didn't share info,False,186.22,Tech Support Scam
Stephanie Nicholson,(153) 794-5607,Hung up immediately,False,82.36,Bank Fraud
Leonard Miller,(545) 261-2929,Hung up immediately,False,28.75,Bank Fraud
Jeffrey Freeman,(568) 760-9439,Was skeptical but continued conversation,False,59.7,IRS/Tax Scam
Katie Smith,(651) 498-2030,Ignored the call,False,146.66,Bank Fraud
Kerri Baker,(810) 171-5745,Was skeptical but continued conversation,False,112.91,Tech Support Scam
Alyssa Cox,(663) 130-6369,Asked questions but didn't share info,False,48.87,Bank Fraud
Gary Booker,(141) 936-6919,Ignored the call,False,107.05,Tech Support Scam
Stephen Turner,(645) 529-6681,Was skeptical but continued conversation,False,254.62,IRS/Tax Scam
John Wall,(249) 994-3127,Was skeptical but continued conversation,False,210.88,IRS/Tax Scam
Thomas Brown,(000) 259-0225,Was skeptical but continued conversation,False,17.71,Prize Scam
Fred Johnson,(846) 474-3945,Shared sensitive information,True,241.85,Tech Support Scam
Tammy Mueller,(681) 253-3728,Shared sensitive information,True,181.71,Tech Support Scam
Jennifer Johnson,(200) 293-6086,Hung up immediately,False,247.7,Prize Scam
Christian Gregory,(470) 702-6605,Was skeptical but continued conversation,False,28.85,Prize Scam
Jennifer French,(313) 312-9837,Was skeptical but continued conversation,False,113.38,IRS/Tax Scam
Teresa Kirk,(974) 063-7369,Was skeptical but continued conversation,False,54.05,IRS/Tax Scam
Pamela Green,(699) 741-1176,Asked questions but didn't share info,False,241.6,Prize Scam
Danny White,(429) 444-7258,Ignored the call,False,154.36,Tech Support Scam
Sean Roberts,(585) 457-9430,Shared sensitive information,True,35.49,Tech Support Scam
Alan Campbell,(572) 854-2091,Was skeptical but continued conversation,False,268.11,Bank Fraud
Renee Leonard,(586) 882-6864,Ignored the call,False,96.4,IRS/Tax Scam
Christopher Ross,(977) 876-8110,Was skeptical but continued conversation,False,149.65,Tech Support Scam
Jacob Griffin,(342) 189-9987,Was skeptical but continued conversation,False,211.4,Bank Fraud
Charles Kelly,(605) 277-1959,Ignored the call,False,152.59,IRS/Tax Scam
Deborah Reynolds,(092) 817-8989,Asked questions but didn't share info,False,145.56,IRS/Tax Scam
Hannah Austin,(076) 369-3886,Ignored the call,False,248.14,Tech Support Scam
Anne Aguilar,(832) 462-9929,Hung up immediately,False,103.05,Bank Fraud
Corey Weber PhD,(245) 182-9913,Was skeptical but continued conversation,False,213.03,Prize Scam
Sarah Hall,(064) 753-1038,Shared sensitive information,True,30.34,Bank Fraud
Curtis Torres,(449) 077-8125,Ignored the call,False,97.89,IRS/Tax Scam
Rachel Moss,(219) 264-4547,Asked questions but didn't share info,False,253.71,Prize Scam
Andre Smith,(169) 982-9004,Asked questions but didn't share info,False,295.79,IRS/Tax Scam
Daniel Ryan,(573) 837-7869,Shared sensitive information,True,264.08,IRS/Tax Scam
Erin Reed,(834) 999-8620,Shared sensitive information,True,38.86,Bank Fraud
Scott Buchanan,(402) 253-3946,Was skeptical but continued conversation,False,21.75,Tech Support Scam
Gail Burch,(918) 697-7968,Asked questions but didn't share info,False,131.95,IRS/Tax Scam
Monica Daniels,(571) 597-8149,Was skeptical but continued conversation,False,146.57,IRS/Tax Scam
Samantha Hester,(010) 115-7182,Asked questions but didn't share info,False,88.27,IRS/Tax Scam
Anthony Smith,(851) 889-2357,Asked questions but didn't share info,False,55.63,IRS/Tax Scam
Todd Rojas,(975) 021-4199,Asked questions but didn't share info,False,169.54,Bank Fraud
Andrew Hodges,(297) 228-2024,Asked questions but didn't share info,False,194.89,Tech Support Scam
Kelsey Bennett,(287) 258-3119,Ignored the call,False,57.89,Prize Scam
Andrew Miller,(862) 072-0776,Was skeptical but continued conversation,False,127.78,Prize Scam
Holly Brown PhD,(437) 746-2944,Was skeptical but continued conversation,False,98.34,Prize Scam
Phillip Cooper,(369) 700-8762,Shared sensitive information,True,87.69,Prize Scam
William Carter,(105) 180-4447,Ignored the call,False,283.25,Bank Fraud
Elizabeth Bennett,(687) 432-7093,Shared sensitive information,True,102.02,Bank Fraud
Alan Werner,(910) 509-6135,Shared sensitive information,True,49.3,IRS/Tax Scam
Michael Case,(027) 179-8835,Asked questions but didn't share info,False,194.09,Bank Fraud
Justin Gordon,(267) 584-5901,Ignored the call,False,47.85,Tech Support Scam
Elizabeth Benson,(199) 624-6951,Shared sensitive information,True,150.74,IRS/Tax Scam
Anthony Obrien,(564) 593-2584,Asked questions but didn't share info,False,268.77,IRS/Tax Scam
Mrs. Anne Logan MD,(419) 414-2856,Asked questions but didn't share info,False,210.48,Tech Support Scam
Terry Peters,(387) 818-8100,Was skeptical but continued conversation,False,271.57,Bank Fraud
Douglas Parker,(358) 531-8581,Ignored the call,False,21.71,Tech Support Scam
Taylor Ware,(197) 163-5801,Ignored the call,False,125.06,Tech Support Scam
Amanda Morris,(461) 032-9407,Was skeptical but continued conversation,False,266.88,Tech Support Scam
Brendan Rogers,(334) 394-9329,Shared sensitive information,True,190.12,IRS/Tax Scam
Stephen Walton,(707) 095-2085,Ignored the call,False,257.63,Bank Fraud
James Mcdaniel,(419) 270-0854,Shared sensitive information,True,97.64,Prize Scam
Victoria Combs,(604) 351-4780,Asked questions but didn't share info,False,156.0,IRS/Tax Scam
Amanda Patton,(762) 387-5593,Ignored the call,False,68.51,IRS/Tax Scam
Kayla Miller,(996) 914-3465,Asked questions but didn't share info,False,89.55,Bank Fraud
Hailey Rosales,(572) 298-3191,Was skeptical but continued conversation,False,56.08,Bank Fraud
Brett Arnold,(075) 425-2853,Hung up immediately,False,44.26,Tech Support Scam
Victoria Gallegos,(797) 073-2952,Hung up immediately,False,184.28,Bank Fraud
Douglas Burgess,(691) 565-3822,Hung up immediately,False,241.29,Prize Scam
Kevin Ford,(712) 534-6466,Asked questions but didn't share info,False,31.42,Bank Fraud
Dawn Hernandez,(691) 766-9705,Asked questions but didn't share info,False,180.8,Bank Fraud
Carrie Estrada,(090) 857-1192,Hung up immediately,False,286.83,IRS/Tax Scam
Sandra Ferguson,(850) 096-4898,Was skeptical but continued conversation,False,175.99,Tech Support Scam
Kayla Yates,(987) 161-9105,Asked questions but didn't share info,False,98.15,IRS/Tax Scam
Travis Cabrera,(884) 136-6193,Was skeptical but continued conversation,False,215.39,Tech Support Scam
Barbara Salas,(091) 089-9464,Hung up immediately,False,219.6,Prize Scam
Troy Singh,(769) 388-7490,Hung up immediately,False,10.24,Tech Support Scam
Kevin Anderson,(599) 888-5904,Asked questions but didn't share info,False,127.93,IRS/Tax Scam
Rachel Baker,(471) 940-1511,Was skeptical but continued conversation,False,145.53,Bank Fraud
Matthew Garcia,(234) 344-1480,Was skeptical but continued conversation,False,27.75,Tech Support Scam
Kari Brown,(225) 963-0787,Shared sensitive information,True,217.19,IRS/Tax Scam
Shannon Zhang,(425) 070-2662,Was skeptical but continued conversation,False,83.15,Bank Fraud
Luis Thompson,(238) 739-8526,Asked questions but didn't share info,False,57.6,Bank Fraud
Victoria Day,(823) 455-4234,Hung up immediately,False,186.64,Tech Support Scam
Adam Brown,(076) 771-4272,Asked questions but didn't share info,False,170.47,IRS/Tax Scam
Brenda Brown,(569) 998-1275,Asked questions but didn't share info,False,242.26,Prize Scam
Brandon Richardson,(827) 490-2233,Hung up immediately,False,171.86,IRS/Tax Scam
Lisa Herrera,(815) 926-9050,Was skeptical but continued conversation,False,205.25,Prize Scam
Tina Powell,(451) 093-9323,Ignored the call,False,129.11,Tech Support Scam
Ronald Dunn,(577) 370-9897,Shared sensitive information,True,235.12,Bank Fraud
Carol Ford,(730) 770-8716,Ignored the call,False,119.34,IRS/Tax Scam
Debra Clark,(390) 516-0984,Hung up immediately,False,202.64,Prize Scam
Kimberly Gordon,(375) 545-6854,Was skeptical but continued conversation,False,180.42,Bank Fraud
Laura Grant,(345) 273-8771,Ignored the call,False,261.36,Bank Fraud
Melissa Holder,(209) 042-2652,Shared sensitive information,True,282.07,Bank Fraud
Donald Woods,(087) 624-7492,Was skeptical but continued conversation,False,162.68,Bank Fraud
Susan Young,(885) 443-8134,Ignored the call,False,269.91,Tech Support Scam
Chad Johnson,(375) 393-8762,Shared sensitive information,True,86.37,Bank Fraud
Edwin Cobb,(834) 677-1438,Ignored the call,False,178.47,Bank Fraud
Diane Willis,(199) 151-6279,Ignored the call,False,155.01,Bank Fraud
Sara Steele,(375) 622-1943,Ignored the call,False,160.26,Tech Support Scam
Mr. Charles Chavez,(700) 979-3777,Shared sensitive information,True,73.31,Prize Scam
Shannon Perry,(181) 758-8745,Hung up immediately,False,19.29,Bank Fraud
Donna Herrera,(483) 264-6852,Ignored the call,False,66.67,IRS/Tax Scam
Thomas Curtis,(910) 661-1659,Asked questions but didn't share info,False,232.31,IRS/Tax Scam
Lisa Douglas,(147) 570-8932,Was skeptical but continued conversation,False,34.93,Tech Support Scam
James Perez,(748) 760-9464,Was skeptical but continued conversation,False,178.86,IRS/Tax Scam
Margaret Carlson,(195) 778-5178,Hung up immediately,False,226.21,Prize Scam
Amber Smith,(725) 644-2298,Was skeptical but continued conversation,False,79.01,Tech Support Scam
April Porter,(754) 262-2508,Was skeptical but continued conversation,False,86.2,Prize Scam
John Holland,(230) 620-8456,Ignored the call,False,259.29,Prize Scam
Frank Hernandez,(511) 152-9139,Asked questions but didn't share info,False,278.71,IRS/Tax Scam
Jennifer Mcintosh,(531) 603-8829,Ignored the call,False,190.98,Prize Scam
Alison Parker,(340) 180-0056,Asked questions but didn't share info,False,101.71,Prize Scam
Tracy Gray,(937) 781-7635,Was skeptical but continued conversation,False,31.69,Prize Scam
Carl Owens,(242) 074-8633,Hung up immediately,False,69.32,Tech Support Scam
Donald Guzman,(332) 291-2594,Was skeptical but continued conversation,False,69.88,Prize Scam
Summer Cooper,(532) 849-7577,Asked questions but didn't share info,False,286.92,IRS/Tax Scam
Sharon Elliott,(103) 760-7241,Asked questions but didn't share info,False,241.27,Bank Fraud
Anthony Rivera,(924) 788-6873,Hung up immediately,False,191.99,Tech Support Scam
Angela Roberts,(604) 007-5217,Asked questions but didn't share info,False,72.65,Tech Support Scam
Eric Mcguire,(855) 598-6397,Shared sensitive information,True,196.82,Tech Support Scam
Kim Carter,(276) 769-8462,Ignored the call,False,27.95,Tech Support Scam
Jennifer Yates,(205) 116-1571,Hung up immediately,False,233.06,IRS/Tax Scam
Kenneth Tucker,(663) 457-4115,Asked questions but didn't share info,False,41.23,Tech Support Scam
Craig Bryant,(518) 254-4679,Was skeptical but continued conversation,False,213.79,Tech Support Scam
Dana Anderson,(876) 568-7171,Was skeptical but continued conversation,False,291.03,Prize Scam
Daniel Dickson,(862) 172-3702,Asked questions but didn't share info,False,256.56,Tech Support Scam
