Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Angela Hernandez,(686) 309-1426,Was skeptical but continued conversation,False,20.58,Tech Support Scam
Heidi Campbell,(501) 283-1649,Was skeptical but continued conversation,False,43.99,IRS/Tax Scam
Justin Cook,(068) 191-4819,Hung up immediately,False,35.12,Bank Fraud
Chelsea Wu,(118) 610-7119,Ignored the call,False,25.85,Bank Fraud
Vickie Raymond,(739) 210-5509,Shared sensitive information,True,35.49,Tech Support Scam
Tommy Singleton,(581) 248-7048,Shared sensitive information,True,27.4,Tech Support Scam
Katelyn Graham,(193) 912-3784,Hung up immediately,False,31.52,Tech Support Scam
Daniel Snyder,(448) 565-6654,Hung up immediately,False,36.25,Bank Fraud
Alexis Cuevas DDS,(571) 830-1517,Hung up immediately,False,32.21,IRS/Tax Scam
Margaret Farmer,(603) 571-4893,Was skeptical but continued conversation,False,35.45,Tech Support Scam
Margaret Ramirez,(881) 487-1664,Hung up immediately,False,48.98,Bank Fraud
Timothy Henderson,(233) 714-1945,Hung up immediately,False,34.41,Tech Support Scam
Jennifer Stanley,(668) 929-1358,Was skeptical but continued conversation,False,35.91,Tech Support Scam
Christine Jones,(658) 538-5124,Was skeptical but continued conversation,False,34.1,Prize Scam
Tracy Strickland,(358) 092-1553,Hung up immediately,False,25.17,Bank Fraud
Doris Ryan,(703) 200-4928,Hung up immediately,False,16.0,IRS/Tax Scam
Dorothy Hall,(407) 485-6296,Hung up immediately,False,50.03,Prize Scam
Spencer Dickerson,(506) 674-9867,Was skeptical but continued conversation,False,34.91,IRS/Tax Scam
Morgan Mcgrath,(781) 101-0020,Hung up immediately,False,22.96,IRS/Tax Scam
Kyle Alexander,(355) 891-9741,Hung up immediately,False,40.17,Bank Fraud
Nicole Simmons,(999) 427-3989,Hung up immediately,False,31.99,Bank Fraud
Pamela Lawrence,(785) 715-6166,Hung up immediately,False,5.81,Tech Support Scam
David Sullivan,(481) 115-0742,Was skeptical but continued conversation,False,38.57,IRS/Tax Scam
Joshua Peterson,(125) 104-7378,Asked questions but didn't share info,False,41.65,Bank Fraud
Jason Griffin,(633) 693-8088,Asked questions but didn't share info,False,16.81,Tech Support Scam
Catherine Bradley,(709) 375-0526,Hung up immediately,False,19.48,Bank Fraud
Miss Megan Nelson DDS,(075) 369-1872,Shared sensitive information,True,23.39,IRS/Tax Scam
Jason Brewer,(980) 164-2530,Hung up immediately,False,21.51,Bank Fraud
Aaron Moore,(503) 821-3135,Hung up immediately,False,28.72,Bank Fraud
Phyllis Cooper,(166) 739-6963,Hung up immediately,False,19.09,Tech Support Scam
Emily Woods,(507) 704-3832,Hung up immediately,False,21.71,Tech Support Scam
Mark Coleman,(200) 738-8176,Hung up immediately,False,22.36,Tech Support Scam
Tammie Wheeler,(702) 472-4125,Shared sensitive information,True,14.07,Tech Support Scam
Dr. Jamie Cohen,(522) 230-1646,Shared sensitive information,True,36.76,Bank Fraud
Charles Jones,(094) 997-8146,Asked questions but didn't share info,False,30.41,IRS/Tax Scam
Richard Jennings,(719) 091-6417,Asked questions but didn't share info,False,39.18,Bank Fraud
Michael Frye,(308) 190-9692,Hung up immediately,False,20.54,Bank Fraud
Barry Mullins,(798) 721-5513,Hung up immediately,False,28.44,Bank Fraud
Sarah Vaughan,(794) 622-5213,Hung up immediately,False,33.53,Bank Fraud
Beth Robles,(058) 779-8646,Asked questions but didn't share info,False,28.35,Bank Fraud
Amber Young,(641) 554-5418,Asked questions but didn't share info,False,52.44,IRS/Tax Scam
Brittney Lewis,(779) 474-4469,Asked questions but didn't share info,False,43.89,Tech Support Scam
Kevin Bowers,(799) 588-9221,Hung up immediately,False,23.76,Bank Fraud
Randy Lynn,(903) 133-3791,Shared sensitive information,True,21.64,Tech Support Scam
Alicia Ramirez,(580) 538-7670,Hung up immediately,False,52.83,IRS/Tax Scam
Sara Lane,(302) 550-6273,Was skeptical but continued conversation,False,32.31,Tech Support Scam
Rebecca Carter DDS,(921) 984-3577,Shared sensitive information,True,36.93,IRS/Tax Scam
Laurie Cardenas,(520) 834-3397,Asked questions but didn't share info,False,43.84,Tech Support Scam
Mark Jones,(095) 297-1822,Hung up immediately,False,35.21,Bank Fraud
Leslie Smith,(837) 195-1454,Asked questions but didn't share info,False,36.26,Bank Fraud
Brett Gordon,(325) 764-8740,Was skeptical but continued conversation,False,45.1,Tech Support Scam
Andrew James,(781) 289-1293,Hung up immediately,False,11.66,Bank Fraud
David Miller,(039) 714-6951,Asked questions but didn't share info,False,33.98,Bank Fraud
Christopher Burke,(624) 129-7098,Asked questions but didn't share info,False,36.54,Tech Support Scam
Brendan Franklin,(895) 748-3289,Asked questions but didn't share info,False,32.58,Bank Fraud
Wayne Snyder,(234) 718-1760,Asked questions but didn't share info,False,24.76,Bank Fraud
Austin Parker,(016) 381-4525,Shared sensitive information,True,36.57,IRS/Tax Scam
Ashley Jordan,(300) 611-0565,Hung up immediately,False,32.75,Tech Support Scam
Mr. James Villegas,(857) 322-1657,Hung up immediately,False,41.4,Bank Fraud
Kimberly Rodgers,(539) 383-8992,Was skeptical but continued conversation,False,34.01,Bank Fraud
Chelsey Hammond,(144) 979-9405,Was skeptical but continued conversation,False,38.0,Bank Fraud
Mitchell Mccoy,(438) 399-2709,Hung up immediately,False,20.97,Bank Fraud
Alicia Thompson,(239) 709-7068,Shared sensitive information,True,16.72,Tech Support Scam
Vicki Jackson,(705) 282-9970,Was skeptical but continued conversation,False,39.72,Bank Fraud
Amy Wolfe,(156) 628-1936,Hung up immediately,False,36.82,Tech Support Scam
Jordan Ramirez,(064) 958-3200,Hung up immediately,False,39.64,Bank Fraud
Gabriel Clark,(338) 729-8297,Hung up immediately,False,41.99,Tech Support Scam
Mariah Dean,(066) 144-8658,Hung up immediately,False,27.17,Tech Support Scam
Gerald Alvarado,(667) 926-5549,Asked questions but didn't share info,False,23.67,Bank Fraud
Ian Edwards,(027) 027-4038,Asked questions but didn't share info,False,41.93,Bank Fraud
Leon Kelly,(769) 445-6621,Asked questions but didn't share info,False,41.85,Bank Fraud
Leslie Mcguire,(917) 235-2499,Was skeptical but continued conversation,False,31.14,Tech Support Scam
Lauren Perkins,(774) 312-1368,Asked questions but didn't share info,False,47.4,Bank Fraud
Jennifer Davis,(719) 859-8331,Was skeptical but continued conversation,False,47.15,Tech Support Scam
Jon Griffin,(520) 105-4800,Was skeptical but continued conversation,False,31.12,Tech Support Scam
Kristine Dunn,(029) 883-5791,Asked questions but didn't share info,False,36.73,Tech Support Scam
Emily Johnson,(392) 455-4176,Asked questions but didn't share info,False,33.92,Tech Support Scam
Jeffrey Rojas,(958) 763-1352,Hung up immediately,False,27.58,Tech Support Scam
Amy Duran,(053) 346-8253,Was skeptical but continued conversation,False,31.38,Bank Fraud
Mr. Ryan Kim MD,(275) 888-8384,Hung up immediately,False,16.17,Bank Fraud
Lauren Hill,(847) 304-4097,Was skeptical but continued conversation,False,51.58,Tech Support Scam
Adriana Koch,(601) 426-9080,Was skeptical but continued conversation,False,28.69,Bank Fraud
Richard Montgomery,(471) 778-3864,Hung up immediately,False,28.39,Bank Fraud
Raymond Alvarez,(542) 107-7233,Hung up immediately,False,25.61,Bank Fraud
Amy Lopez,(221) 751-6315,Hung up immediately,False,27.08,Bank Fraud
Lydia Murphy,(021) 407-2209,Hung up immediately,False,39.08,Tech Support Scam
Sarah Reed,(593) 920-0737,Hung up immediately,False,26.53,Bank Fraud
Robin Garcia,(870) 372-4594,Shared sensitive information,True,28.39,Bank Fraud
Shelby Wang,(750) 161-6987,Hung up immediately,False,33.77,Tech Support Scam
Martha Williams,(571) 394-8232,Hung up immediately,False,41.03,Bank Fraud
Stephanie Evans,(754) 784-9187,Was skeptical but continued conversation,False,38.58,Bank Fraud
Ebony Douglas,(882) 920-9433,Ignored the call,False,33.8,Prize Scam
Rebecca Wagner,(037) 282-6684,Hung up immediately,False,36.22,IRS/Tax Scam
Derek Carter,(309) 179-3380,Hung up immediately,False,24.84,IRS/Tax Scam
Maurice Greene,(222) 289-0618,Shared sensitive information,True,25.21,Bank Fraud
Pamela Shelton,(970) 192-5815,Hung up immediately,False,25.36,IRS/Tax Scam
Jose Collins,(208) 152-5901,Was skeptical but continued conversation,False,24.57,Bank Fraud
Michael Walker,(797) 245-0180,Was skeptical but continued conversation,False,24.12,Bank Fraud
Kevin Lawrence,(279) 300-5827,Was skeptical but continued conversation,False,31.82,Tech Support Scam
Denise Baker,(602) 727-0962,Asked questions but didn't share info,False,27.42,Prize Scam
Joseph Norris,(266) 113-0984,Ignored the call,False,34.45,Tech Support Scam
Brittany Smith,(854) 858-3085,Asked questions but didn't share info,False,31.72,Tech Support Scam
Tina Cox DDS,(755) 217-1146,Hung up immediately,False,23.47,Tech Support Scam
Michelle Garza,(909) 421-8224,Was skeptical but continued conversation,False,23.39,Tech Support Scam
David Mejia,(227) 562-5375,Hung up immediately,False,42.03,Bank Fraud
Kevin Garcia,(716) 116-2347,Hung up immediately,False,14.0,Bank Fraud
Spencer Pratt,(110) 173-0170,Asked questions but didn't share info,False,34.12,Tech Support Scam
James Higgins,(466) 260-7403,Ignored the call,False,36.08,Bank Fraud
Stephanie Johnson,(464) 778-9023,Hung up immediately,False,16.14,Bank Fraud
Nicole Russell,(938) 764-3036,Shared sensitive information,True,35.14,IRS/Tax Scam
Maria Hill,(808) 961-0568,Was skeptical but continued conversation,False,33.53,IRS/Tax Scam
James Turner,(990) 215-3206,Was skeptical but continued conversation,False,32.19,Tech Support Scam
Austin Frazier Jr.,(641) 614-4385,Hung up immediately,False,39.94,Bank Fraud
Megan Mullins,(617) 046-6443,Hung up immediately,False,26.64,Tech Support Scam
Beth Howard,(920) 678-3331,Hung up immediately,False,24.8,Bank Fraud
Luke Maldonado MD,(044) 495-3117,Shared sensitive information,True,20.88,IRS/Tax Scam
Jacob Dodson,(238) 010-2571,Asked questions but didn't share info,False,27.54,Tech Support Scam
Kevin Vaughn,(060) 149-4763,Asked questions but didn't share info,False,44.39,IRS/Tax Scam
Eric Stokes,(890) 654-3598,Hung up immediately,False,42.35,Bank Fraud
Loretta Pennington,(035) 221-8260,Was skeptical but continued conversation,False,34.03,Tech Support Scam
Matthew Richardson,(462) 882-8346,Hung up immediately,False,32.64,Tech Support Scam
Sally Oneill,(067) 183-4267,Ignored the call,False,40.95,Tech Support Scam
Stephanie Walter,(288) 071-4212,Shared sensitive information,True,17.52,Tech Support Scam
Sherri Leach,(638) 124-7665,Shared sensitive information,True,25.25,Tech Support Scam
Corey Phillips,(983) 262-6566,Was skeptical but continued conversation,False,24.31,Tech Support Scam
Benjamin Waller,(955) 642-0966,Hung up immediately,False,28.82,Bank Fraud
Ryan Snyder,(676) 940-6617,Asked questions but didn't share info,False,17.37,Tech Support Scam
Douglas Austin,(384) 876-7807,Hung up immediately,False,35.39,Prize Scam
Kara Austin,(586) 242-2685,Hung up immediately,False,36.76,Bank Fraud
Brooke Bennett,(923) 210-5497,Hung up immediately,False,6.77,Tech Support Scam
Tammy Elliott,(315) 008-4556,Hung up immediately,False,37.97,Bank Fraud
Kristen Camacho,(311) 012-5976,Hung up immediately,False,25.75,Bank Fraud
Tyler Young,(024) 079-2639,Hung up immediately,False,26.45,IRS/Tax Scam
Kerry Dennis,(492) 496-3478,Hung up immediately,False,22.37,Tech Support Scam
Tiffany Bryan,(245) 141-5758,Asked questions but didn't share info,False,38.46,Bank Fraud
Jeremiah Ashley,(722) 204-7341,Was skeptical but continued conversation,False,16.08,Bank Fraud
Lorraine Johnston,(416) 067-8018,Hung up immediately,False,16.91,Bank Fraud
Austin Ryan,(077) 271-8867,Asked questions but didn't share info,False,30.04,Bank Fraud
Nicholas Melendez,(807) 730-5871,Asked questions but didn't share info,False,18.38,Bank Fraud
Charles Palmer,(433) 771-1931,Hung up immediately,False,23.24,Tech Support Scam
Christina Davis,(533) 168-0216,Hung up immediately,False,41.78,Bank Fraud
James Watson,(963) 464-6801,Hung up immediately,False,32.77,Tech Support Scam
Carrie Flores,(325) 040-2531,Hung up immediately,False,33.97,Bank Fraud
Tara Cline,(772) 776-2272,Was skeptical but continued conversation,False,39.53,Tech Support Scam
Kyle Roberts,(888) 677-7484,Asked questions but didn't share info,False,28.09,Bank Fraud
Angela Jordan,(148) 265-4405,Ignored the call,False,16.42,Tech Support Scam
Zachary Morton,(864) 806-9309,Was skeptical but continued conversation,False,23.95,Tech Support Scam
Mary Oconnell,(311) 987-6962,Hung up immediately,False,31.68,Bank Fraud
Cody Young,(219) 007-6833,Was skeptical but continued conversation,False,40.01,Prize Scam
Margaret Santos,(344) 280-5772,Hung up immediately,False,28.55,IRS/Tax Scam
Amy Harrington,(440) 993-1395,Hung up immediately,False,13.79,Tech Support Scam
William Anderson,(849) 282-6985,Asked questions but didn't share info,False,20.3,Bank Fraud
Antonio Williams,(318) 248-6689,Asked questions but didn't share info,False,34.27,IRS/Tax Scam
Logan Hill,(813) 061-1547,Hung up immediately,False,25.57,Tech Support Scam
Bethany Campos,(171) 121-7838,Asked questions but didn't share info,False,27.07,Bank Fraud
Craig Arias,(657) 777-3670,Asked questions but didn't share info,False,25.95,Tech Support Scam
Vicki Lam,(724) 846-8265,Hung up immediately,False,25.51,Bank Fraud
Angela Gregory,(632) 885-9333,Shared sensitive information,True,7.29,Bank Fraud
Vicki Hernandez,(223) 416-8442,Hung up immediately,False,25.03,Tech Support Scam
Bryan Mcclure,(281) 408-3926,Was skeptical but continued conversation,False,9.37,IRS/Tax Scam
Anna Moore,(208) 953-3009,Asked questions but didn't share info,False,27.77,Tech Support Scam
Rachel Garza,(720) 638-6807,Ignored the call,False,52.55,Tech Support Scam
Johnathan Proctor,(086) 654-0611,Hung up immediately,False,15.48,Tech Support Scam
Richard Adams,(066) 272-3061,Was skeptical but continued conversation,False,25.22,Bank Fraud
Tracy Villanueva,(382) 274-9079,Hung up immediately,False,16.16,IRS/Tax Scam
Sean Ryan,(921) 868-1489,Hung up immediately,False,16.33,IRS/Tax Scam
Kathy Wheeler,(894) 111-6603,Asked questions but didn't share info,False,19.23,Bank Fraud
Leonard Gonzalez,(688) 586-5415,Hung up immediately,False,23.01,Tech Support Scam
Brenda Reid,(954) 390-7593,Was skeptical but continued conversation,False,36.47,Bank Fraud
Julie Hobbs,(648) 687-0291,Hung up immediately,False,25.38,Bank Fraud
Michael Boyd,(756) 501-3551,Hung up immediately,False,30.04,Bank Fraud
Zachary Thomas,(567) 572-5131,Hung up immediately,False,36.15,Bank Fraud
Caroline Atkins,(101) 806-4941,Hung up immediately,False,35.66,Bank Fraud
James Nelson,(069) 443-0046,Hung up immediately,False,25.41,Bank Fraud
Jennifer Webb,(038) 081-6515,Hung up immediately,False,30.13,Tech Support Scam
Terry Grant,(275) 050-8064,Was skeptical but continued conversation,False,27.95,Bank Fraud
David Brown,(492) 302-7531,Hung up immediately,False,26.89,Bank Fraud
Joseph Benjamin PhD,(746) 326-2617,Hung up immediately,False,46.66,Bank Fraud
Pamela Anderson,(046) 704-1780,Hung up immediately,False,37.1,IRS/Tax Scam
Matthew Coffey,(968) 565-3921,Was skeptical but continued conversation,False,36.38,Tech Support Scam
Paul Marshall,(474) 565-1119,Hung up immediately,False,26.87,Bank Fraud
Hunter Davis,(139) 717-1173,Hung up immediately,False,14.01,Tech Support Scam
Deborah Miller,(254) 886-5345,Was skeptical but continued conversation,False,38.41,Bank Fraud
Emma Smith,(676) 664-4307,Hung up immediately,False,27.57,Tech Support Scam
Janice Adams,(011) 323-3521,Asked questions but didn't share info,False,38.0,Tech Support Scam
David Gibson,(952) 021-3057,Hung up immediately,False,47.48,Tech Support Scam
Fernando Gordon,(627) 336-9366,Hung up immediately,False,18.55,IRS/Tax Scam
Nicole Tucker,(634) 182-6066,Hung up immediately,False,35.05,Tech Support Scam
Brian Thomas,(917) 701-1770,Hung up immediately,False,35.01,IRS/Tax Scam
Kimberly Jenkins,(152) 316-4532,Hung up immediately,False,26.17,Prize Scam
Tamara Kane,(914) 523-9522,Asked questions but didn't share info,False,28.09,Bank Fraud
Bradley Gordon,(492) 397-3879,Asked questions but didn't share info,False,29.03,Bank Fraud
Susan Vega,(301) 230-6413,Hung up immediately,False,38.84,IRS/Tax Scam
Christina Allen,(133) 972-0377,Hung up immediately,False,27.88,Prize Scam
Heather Riley,(624) 018-7574,Shared sensitive information,True,43.56,Prize Scam
David Davis,(435) 229-7270,Hung up immediately,False,23.29,Tech Support Scam
Sharon Phillips,(355) 181-2074,Shared sensitive information,True,26.38,IRS/Tax Scam
Erika West,(288) 696-6396,Hung up immediately,False,38.54,IRS/Tax Scam
Michael Kirby,(034) 961-5653,Was skeptical but continued conversation,False,7.03,Bank Fraud
Susan Miller,(582) 012-2979,Hung up immediately,False,21.31,Bank Fraud
William Schmidt,(139) 098-2478,Hung up immediately,False,31.76,Tech Support Scam
Brianna Wright,(925) 040-4879,Hung up immediately,False,23.12,Bank Fraud
Jennifer Sutton,(965) 901-9399,Hung up immediately,False,20.58,Bank Fraud
Alexis Ferguson,(229) 031-1400,Hung up immediately,False,31.36,IRS/Tax Scam
David Molina,(951) 136-2336,Hung up immediately,False,26.09,Bank Fraud
Russell Harris,(035) 405-3908,Hung up immediately,False,29.55,Tech Support Scam
Anthony Donovan,(240) 647-5572,Hung up immediately,False,11.7,Prize Scam
Richard Foley,(758) 834-8908,Hung up immediately,False,30.25,Prize Scam
Benjamin Singleton,(152) 547-6403,Hung up immediately,False,32.2,Tech Support Scam
Sara Jackson,(764) 966-1947,Asked questions but didn't share info,False,38.81,Bank Fraud
Amy Cook,(103) 274-8333,Was skeptical but continued conversation,False,36.3,Bank Fraud
Jeremiah Farrell,(266) 438-7566,Was skeptical but continued conversation,False,47.36,IRS/Tax Scam
